"datetime","count"
"2012-04-22 20:00:00",75.2166756652153
"2012-04-22 21:00:00",71.3708940685046
"2012-04-22 22:00:00",56.6815577200577
"2012-04-22 23:00:00",58.9961781765019
"2012-04-23 00:00:00",20.9591027714763
"2012-04-23 01:00:00",10.0634605817373
"2012-04-23 02:00:00",7.83763006969973
"2012-04-23 03:00:00",6.26667111340806
"2012-04-23 04:00:00",6.06603846992812
"2012-04-23 05:00:00",14.0389630902981
"2012-04-23 06:00:00",65.7491397223742
"2012-04-23 07:00:00",144.63529171903
"2012-04-23 08:00:00",413.520350385282
"2012-04-23 09:00:00",178.746327847645
"2012-04-23 10:00:00",98.5387001826
"2012-04-23 11:00:00",96.0277239921238
"2012-04-23 12:00:00",74.0916277595745
"2012-04-23 13:00:00",79.5883158759027
"2012-04-23 14:00:00",97.1964240873502
"2012-04-23 15:00:00",109.04213313147
"2012-04-23 16:00:00",86.222411553997
"2012-04-23 17:00:00",197.94754994117
"2012-04-23 18:00:00",251.900481417419
"2012-04-23 19:00:00",197.599568344581
"2012-04-23 20:00:00",153.93172339621
"2012-04-23 21:00:00",81.8475359063886
"2012-04-23 22:00:00",87.0353185525372
"2012-04-23 23:00:00",61.1152086332501
"2012-04-24 00:00:00",20.877178973163
"2012-04-24 01:00:00",9.43091359679957
"2012-04-24 02:00:00",5.19501831775005
"2012-04-24 03:00:00",4.95111213358499
"2012-04-24 04:00:00",5.05625966183671
"2012-04-24 05:00:00",19.2567591689561
"2012-04-24 06:00:00",81.9346632900746
"2012-04-24 07:00:00",296.864431071385
"2012-04-24 08:00:00",478.193829397488
"2012-04-24 09:00:00",255.715697910803
"2012-04-24 10:00:00",175.429584913887
"2012-04-24 11:00:00",219.353169018726
"2012-04-24 12:00:00",244.298373411543
"2012-04-24 13:00:00",237.907969638506
"2012-04-24 14:00:00",239.242313388072
"2012-04-24 15:00:00",241.715864984623
"2012-04-24 16:00:00",355.695853292229
"2012-04-24 17:00:00",597.867982803009
"2012-04-24 18:00:00",580.697403092831
"2012-04-24 19:00:00",415.008558474436
"2012-04-24 20:00:00",294.450926321068
"2012-04-24 21:00:00",175.638868428031
"2012-04-24 22:00:00",143.982790225924
"2012-04-24 23:00:00",100.8014983493
"2012-04-25 00:00:00",33.0859722935744
"2012-04-25 01:00:00",14.6888977415743
"2012-04-25 02:00:00",8.23176562590401
"2012-04-25 03:00:00",4.45199067622832
"2012-04-25 04:00:00",4.91563460060652
"2012-04-25 05:00:00",21.6217598839129
"2012-04-25 06:00:00",89.1563716164383
"2012-04-25 07:00:00",295.743428391971
"2012-04-25 08:00:00",506.881900762379
"2012-04-25 09:00:00",283.36918136969
"2012-04-25 10:00:00",194.843787298967
"2012-04-25 11:00:00",185.688065005333
"2012-04-25 12:00:00",212.095422702509
"2012-04-25 13:00:00",233.636696280073
"2012-04-25 14:00:00",218.661413427531
"2012-04-25 15:00:00",264.06499742569
"2012-04-25 16:00:00",332.830514326234
"2012-04-25 17:00:00",625.668456740878
"2012-04-25 18:00:00",626.367540290662
"2012-04-25 19:00:00",463.520040423429
"2012-04-25 20:00:00",367.493460937118
"2012-04-25 21:00:00",216.308150663672
"2012-04-25 22:00:00",166.642047326388
"2012-04-25 23:00:00",109.128509431504
"2012-04-26 00:00:00",29.2233523979054
"2012-04-26 01:00:00",16.8990798273353
"2012-04-26 02:00:00",11.4785227531938
"2012-04-26 03:00:00",9.3854247546043
"2012-04-26 04:00:00",9.15608241478038
"2012-04-26 05:00:00",19.580793918543
"2012-04-26 06:00:00",87.6452719332972
"2012-04-26 07:00:00",201.623556582799
"2012-04-26 08:00:00",393.777015607275
"2012-04-26 09:00:00",141.760684968813
"2012-04-26 10:00:00",109.567940521042
"2012-04-26 11:00:00",103.617042718844
"2012-04-26 12:00:00",129.594356540468
"2012-04-26 13:00:00",123.034119743932
"2012-04-26 14:00:00",136.133989443075
"2012-04-26 15:00:00",112.066238975974
"2012-04-26 16:00:00",165.592995249358
"2012-04-26 17:00:00",475.465422072544
"2012-04-26 18:00:00",451.825050397693
"2012-04-26 19:00:00",332.25548751119
"2012-04-26 20:00:00",280.861587390871
"2012-04-26 21:00:00",167.237634244792
"2012-04-26 22:00:00",153.842261134599
"2012-04-26 23:00:00",97.1667418070163
"2012-04-27 00:00:00",49.6324801331045
"2012-04-27 01:00:00",28.009966653079
"2012-04-27 02:00:00",16.7487077067499
"2012-04-27 03:00:00",15.9780215885145
"2012-04-27 04:00:00",13.2143009899528
"2012-04-27 05:00:00",24.8434088378403
"2012-04-27 06:00:00",94.7610104744669
"2012-04-27 07:00:00",268.90314160679
"2012-04-27 08:00:00",514.910410398165
"2012-04-27 09:00:00",286.441631032372
"2012-04-27 10:00:00",235.737894879993
"2012-04-27 11:00:00",256.041171350791
"2012-04-27 12:00:00",294.099404227397
"2012-04-27 13:00:00",338.090230822895
"2012-04-27 14:00:00",344.224555745422
"2012-04-27 15:00:00",358.551544397807
"2012-04-27 16:00:00",423.306937151939
"2012-04-27 17:00:00",630.114097276425
"2012-04-27 18:00:00",596.468380481061
"2012-04-27 19:00:00",424.307665177743
"2012-04-27 20:00:00",275.557637559099
"2012-04-27 21:00:00",177.577676262076
"2012-04-27 22:00:00",147.962567396857
"2012-04-27 23:00:00",108.200046992454
"2012-04-28 00:00:00",75.8583692593339
"2012-04-28 01:00:00",56.1872748552923
"2012-04-28 02:00:00",46.8439750596701
"2012-04-28 03:00:00",19.5236136685533
"2012-04-28 04:00:00",12.0378187529025
"2012-04-28 05:00:00",14.1566414359542
"2012-04-28 06:00:00",25.5166363672717
"2012-04-28 07:00:00",57.2847733766234
"2012-04-28 08:00:00",105.50668057618
"2012-04-28 09:00:00",205.884968913256
"2012-04-28 10:00:00",236.609076637786
"2012-04-28 11:00:00",256.632986079099
"2012-04-28 12:00:00",262.65215707477
"2012-04-28 13:00:00",292.918273463112
"2012-04-28 14:00:00",348.516216305635
"2012-04-28 15:00:00",342.819674724066
"2012-04-28 16:00:00",340.104293511981
"2012-04-28 17:00:00",256.501795492796
"2012-04-28 18:00:00",187.554573611756
"2012-04-28 19:00:00",122.68008042712
"2012-04-28 20:00:00",125.039087624147
"2012-04-28 21:00:00",81.9389838383838
"2012-04-28 22:00:00",84.6399108225108
"2012-04-28 23:00:00",65.7473695526695
"2012-04-29 00:00:00",50.4222056174787
"2012-04-29 01:00:00",47.7351732348076
"2012-04-29 02:00:00",39.1503118167765
"2012-04-29 03:00:00",18.9585849173769
"2012-04-29 04:00:00",13.2085851151331
"2012-04-29 05:00:00",11.5959489607195
"2012-04-29 06:00:00",24.5185484482837
"2012-04-29 07:00:00",49.3804113696761
"2012-04-29 08:00:00",89.7077511295035
"2012-04-29 09:00:00",215.629266540254
"2012-04-29 10:00:00",286.881473210861
"2012-04-29 11:00:00",332.804889268832
"2012-04-29 12:00:00",366.755399339404
"2012-04-29 13:00:00",426.51816107215
"2012-04-29 14:00:00",442.925954008145
"2012-04-29 15:00:00",466.529896943145
"2012-04-29 16:00:00",480.079436206786
"2012-04-29 17:00:00",431.422616182977
"2012-04-29 18:00:00",395.541845566079
"2012-04-29 19:00:00",280.170720987214
"2012-04-29 20:00:00",242.044320161554
"2012-04-29 21:00:00",150.965210078299
"2012-04-29 22:00:00",112.48234892978
"2012-04-29 23:00:00",84.2934741347327
"2012-04-30 00:00:00",42.4613197496819
"2012-04-30 01:00:00",19.3899506973113
"2012-04-30 02:00:00",11.2284818089472
"2012-04-30 03:00:00",6.0666702554494
"2012-04-30 04:00:00",4.61414990190422
"2012-04-30 05:00:00",15.7573077578433
"2012-04-30 06:00:00",93.1670634137981
"2012-04-30 07:00:00",280.48677013138
"2012-04-30 08:00:00",529.282227820588
"2012-04-30 09:00:00",242.906512689277
"2012-04-30 10:00:00",172.004551582872
"2012-04-30 11:00:00",172.290662498786
"2012-04-30 12:00:00",174.2440444909
"2012-04-30 13:00:00",165.842414789592
"2012-04-30 14:00:00",157.801957177201
"2012-04-30 15:00:00",156.298664814641
"2012-04-30 16:00:00",255.986119205178
"2012-04-30 17:00:00",518.440886374908
"2012-04-30 18:00:00",517.738134890859
"2012-04-30 19:00:00",352.392925152571
"2012-04-30 20:00:00",247.467466603038
"2012-04-30 21:00:00",164.805574420461
"2012-04-30 22:00:00",147.457010844005
"2012-04-30 23:00:00",100.610723767675
"2012-05-20 00:00:00",127.691713054166
"2012-05-20 01:00:00",95.9515470791168
"2012-05-20 02:00:00",73.7703808179216
"2012-05-20 03:00:00",38.9352995588366
"2012-05-20 04:00:00",17.5036098819891
"2012-05-20 05:00:00",15.6683548146441
"2012-05-20 06:00:00",27.7826855642529
"2012-05-20 07:00:00",54.8767729819785
"2012-05-20 08:00:00",141.808656405381
"2012-05-20 09:00:00",336.51920699152
"2012-05-20 10:00:00",454.39802055491
"2012-05-20 11:00:00",554.716508216196
"2012-05-20 12:00:00",607.083510057334
"2012-05-20 13:00:00",600.938910562816
"2012-05-20 14:00:00",572.259531754413
"2012-05-20 15:00:00",537.102183056108
"2012-05-20 16:00:00",549.245309743481
"2012-05-20 17:00:00",501.803269011441
"2012-05-20 18:00:00",459.828747686643
"2012-05-20 19:00:00",339.745072015959
"2012-05-20 20:00:00",282.409681278837
"2012-05-20 21:00:00",187.143444108507
"2012-05-20 22:00:00",153.036268368732
"2012-05-20 23:00:00",115.593503242372
"2012-05-21 00:00:00",33.0077250784443
"2012-05-21 01:00:00",18.7902442710178
"2012-05-21 02:00:00",9.11909186615926
"2012-05-21 03:00:00",10.3212738229189
"2012-05-21 04:00:00",8.51552753241487
"2012-05-21 05:00:00",21.6320935131661
"2012-05-21 06:00:00",74.6096285291899
"2012-05-21 07:00:00",177.768335585706
"2012-05-21 08:00:00",250.336909977926
"2012-05-21 09:00:00",150.322733913123
"2012-05-21 10:00:00",115.868614850029
"2012-05-21 11:00:00",155.359336599532
"2012-05-21 12:00:00",172.643884717975
"2012-05-21 13:00:00",153.122471475986
"2012-05-21 14:00:00",160.110996610688
"2012-05-21 15:00:00",204.794102164824
"2012-05-21 16:00:00",298.576155768968
"2012-05-21 17:00:00",613.348982552833
"2012-05-21 18:00:00",563.01255484084
"2012-05-21 19:00:00",398.186558752877
"2012-05-21 20:00:00",305.965378518152
"2012-05-21 21:00:00",215.466826778235
"2012-05-21 22:00:00",164.274741081185
"2012-05-21 23:00:00",121.292639795662
"2012-05-22 00:00:00",33.0703434571734
"2012-05-22 01:00:00",16.3811021971773
"2012-05-22 02:00:00",9.16888938991031
"2012-05-22 03:00:00",8.06163573262868
"2012-05-22 04:00:00",7.76834835719041
"2012-05-22 05:00:00",18.4654484409821
"2012-05-22 06:00:00",77.5023977258563
"2012-05-22 07:00:00",194.573729126557
"2012-05-22 08:00:00",488.473369917994
"2012-05-22 09:00:00",299.216855914079
"2012-05-22 10:00:00",176.445479726056
"2012-05-22 11:00:00",176.957891889502
"2012-05-22 12:00:00",191.741224240768
"2012-05-22 13:00:00",218.702307342174
"2012-05-22 14:00:00",205.342802708099
"2012-05-22 15:00:00",258.324646117163
"2012-05-22 16:00:00",333.903995199415
"2012-05-22 17:00:00",686.971186535266
"2012-05-22 18:00:00",624.217555804071
"2012-05-22 19:00:00",443.029580037191
"2012-05-22 20:00:00",371.461088797835
"2012-05-22 21:00:00",246.053285178568
"2012-05-22 22:00:00",209.234316563975
"2012-05-22 23:00:00",128.043811496739
"2012-05-23 00:00:00",44.9210494977409
"2012-05-23 01:00:00",19.3869447646942
"2012-05-23 02:00:00",12.1488945675643
"2012-05-23 03:00:00",12.3746056876487
"2012-05-23 04:00:00",7.88118671984619
"2012-05-23 05:00:00",18.0193850441106
"2012-05-23 06:00:00",125.453777380006
"2012-05-23 07:00:00",393.989107916065
"2012-05-23 08:00:00",603.010275354853
"2012-05-23 09:00:00",304.229763688612
"2012-05-23 10:00:00",179.870073203527
"2012-05-23 11:00:00",206.47979022482
"2012-05-23 12:00:00",234.605105998514
"2012-05-23 13:00:00",225.853656248875
"2012-05-23 14:00:00",241.193657103187
"2012-05-23 15:00:00",251.634315314524
"2012-05-23 16:00:00",293.327774869473
"2012-05-23 17:00:00",534.393090933841
"2012-05-23 18:00:00",540.231467871283
"2012-05-23 19:00:00",304.404437262766
"2012-05-23 20:00:00",240.779659522122
"2012-05-23 21:00:00",162.933002385743
"2012-05-23 22:00:00",153.650959589481
"2012-05-23 23:00:00",125.173251255652
"2012-05-24 00:00:00",40.6838097053105
"2012-05-24 01:00:00",18.0650795405685
"2012-05-24 02:00:00",12.2588807094862
"2012-05-24 03:00:00",9.84235738739941
"2012-05-24 04:00:00",10.4008472440168
"2012-05-24 05:00:00",26.1913816964972
"2012-05-24 06:00:00",116.014783134619
"2012-05-24 07:00:00",376.58800113278
"2012-05-24 08:00:00",525.505317861373
"2012-05-24 09:00:00",264.379049163127
"2012-05-24 10:00:00",191.02185323558
"2012-05-24 11:00:00",212.606618651929
"2012-05-24 12:00:00",271.798938526779
"2012-05-24 13:00:00",252.001564325406
"2012-05-24 14:00:00",237.340240489303
"2012-05-24 15:00:00",240.984409688104
"2012-05-24 16:00:00",326.282775655737
"2012-05-24 17:00:00",657.80583452019
"2012-05-24 18:00:00",578.762338580236
"2012-05-24 19:00:00",479.075769057728
"2012-05-24 20:00:00",348.940562262908
"2012-05-24 21:00:00",169.289664054609
"2012-05-24 22:00:00",181.036521453811
"2012-05-24 23:00:00",119.544357537906
"2012-05-25 00:00:00",60.7636354963043
"2012-05-25 01:00:00",28.9686109850717
"2012-05-25 02:00:00",15.6251030766666
"2012-05-25 03:00:00",13.8925086968959
"2012-05-25 04:00:00",13.3289494435012
"2012-05-25 05:00:00",27.2611127204182
"2012-05-25 06:00:00",115.247593819742
"2012-05-25 07:00:00",343.016633181744
"2012-05-25 08:00:00",541.169331271449
"2012-05-25 09:00:00",280.204341256326
"2012-05-25 10:00:00",211.962294670708
"2012-05-25 11:00:00",219.795507396753
"2012-05-25 12:00:00",259.067153889311
"2012-05-25 13:00:00",263.593529879516
"2012-05-25 14:00:00",262.441939085494
"2012-05-25 15:00:00",259.439341478036
"2012-05-25 16:00:00",369.080209980355
"2012-05-25 17:00:00",599.613804649861
"2012-05-25 18:00:00",591.04752389394
"2012-05-25 19:00:00",447.920611932345
"2012-05-25 20:00:00",345.954695335554
"2012-05-25 21:00:00",248.589788317074
"2012-05-25 22:00:00",217.635507025527
"2012-05-25 23:00:00",173.431507479921
"2012-05-26 00:00:00",122.669924009741
"2012-05-26 01:00:00",96.2482456158448
"2012-05-26 02:00:00",65.7402102354039
"2012-05-26 03:00:00",27.2113141643174
"2012-05-26 04:00:00",15.3915381065035
"2012-05-26 05:00:00",17.4639104919748
"2012-05-26 06:00:00",31.0464540951636
"2012-05-26 07:00:00",60.0340760993393
"2012-05-26 08:00:00",159.503074992327
"2012-05-26 09:00:00",245.550569181125
"2012-05-26 10:00:00",338.123243374377
"2012-05-26 11:00:00",391.474256361227
"2012-05-26 12:00:00",437.937660817327
"2012-05-26 13:00:00",428.859666194325
"2012-05-26 14:00:00",420.196780220299
"2012-05-26 15:00:00",420.243544872314
"2012-05-26 16:00:00",446.483087490747
"2012-05-26 17:00:00",447.495669914361
"2012-05-26 18:00:00",433.897272541841
"2012-05-26 19:00:00",337.07476068575
"2012-05-26 20:00:00",298.38104643219
"2012-05-26 21:00:00",231.906688971521
"2012-05-26 22:00:00",203.630135578201
"2012-05-26 23:00:00",167.133666922793
"2012-05-27 00:00:00",119.135622377697
"2012-05-27 01:00:00",106.322688197804
"2012-05-27 02:00:00",82.0664962719742
"2012-05-27 03:00:00",39.219300503575
"2012-05-27 04:00:00",14.3211006895353
"2012-05-27 05:00:00",14.8181862000035
"2012-05-27 06:00:00",24.4491284481763
"2012-05-27 07:00:00",55.069635950459
"2012-05-27 08:00:00",135.809927375791
"2012-05-27 09:00:00",223.864893570007
"2012-05-27 10:00:00",344.159443360012
"2012-05-27 11:00:00",404.66852616669
"2012-05-27 12:00:00",411.096837504768
"2012-05-27 13:00:00",431.263947908846
"2012-05-27 14:00:00",414.611739143342
"2012-05-27 15:00:00",432.381628537724
"2012-05-27 16:00:00",442.54444261436
"2012-05-27 17:00:00",444.05091322501
"2012-05-27 18:00:00",410.820798819041
"2012-05-27 19:00:00",336.024016352959
"2012-05-27 20:00:00",308.331553145511
"2012-05-27 21:00:00",189.529396349959
"2012-05-27 22:00:00",118.094589160275
"2012-05-27 23:00:00",102.044391280387
"2012-05-28 00:00:00",96.553610852839
"2012-05-28 01:00:00",66.4415677679046
"2012-05-28 02:00:00",57.2308769809138
"2012-05-28 03:00:00",23.6688133866134
"2012-05-28 04:00:00",18.2289390766097
"2012-05-28 05:00:00",19.4769327274033
"2012-05-28 06:00:00",51.7724673548674
"2012-05-28 07:00:00",139.62363994339
"2012-05-28 08:00:00",232.709293162393
"2012-05-28 09:00:00",293.289166025279
"2012-05-28 10:00:00",350.641753835054
"2012-05-28 11:00:00",385.437016427364
"2012-05-28 12:00:00",408.502911156387
"2012-05-28 13:00:00",392.528874313406
"2012-05-28 14:00:00",388.957553101285
"2012-05-28 15:00:00",371.776243544175
"2012-05-28 16:00:00",388.869977788877
"2012-05-28 17:00:00",498.131732911533
"2012-05-28 18:00:00",490.667147008547
"2012-05-28 19:00:00",413.026979353979
"2012-05-28 20:00:00",381.512364158064
"2012-05-28 21:00:00",307.438450390786
"2012-05-28 22:00:00",249.72188964826
"2012-05-28 23:00:00",174.761821413852
"2012-05-29 00:00:00",40.3982395371723
"2012-05-29 01:00:00",21.5474579928156
"2012-05-29 02:00:00",13.759685392017
"2012-05-29 03:00:00",12.4265137459632
"2012-05-29 04:00:00",11.044061496653
"2012-05-29 05:00:00",27.2820493532728
"2012-05-29 06:00:00",134.275463476968
"2012-05-29 07:00:00",378.001524477366
"2012-05-29 08:00:00",533.340562369573
"2012-05-29 09:00:00",248.902225298509
"2012-05-29 10:00:00",176.551887558052
"2012-05-29 11:00:00",192.619986312312
"2012-05-29 12:00:00",205.000823133502
"2012-05-29 13:00:00",202.040883295471
"2012-05-29 14:00:00",202.575931810174
"2012-05-29 15:00:00",207.859173461856
"2012-05-29 16:00:00",304.086165347607
"2012-05-29 17:00:00",562.026955549004
"2012-05-29 18:00:00",570.815626495902
"2012-05-29 19:00:00",444.058715429148
"2012-05-29 20:00:00",307.200473088211
"2012-05-29 21:00:00",122.379684179539
"2012-05-29 22:00:00",140.555454867502
"2012-05-29 23:00:00",76.6984498648099
"2012-05-30 00:00:00",38.4626505907395
"2012-05-30 01:00:00",17.1039501760494
"2012-05-30 02:00:00",11.1571774694085
"2012-05-30 03:00:00",10.5699214410434
"2012-05-30 04:00:00",12.4443422567978
"2012-05-30 05:00:00",29.5247803180193
"2012-05-30 06:00:00",133.063324498367
"2012-05-30 07:00:00",247.250428350725
"2012-05-30 08:00:00",586.932184105483
"2012-05-30 09:00:00",292.136611767481
"2012-05-30 10:00:00",174.755784655673
"2012-05-30 11:00:00",205.669981524797
"2012-05-30 12:00:00",272.410308925084
"2012-05-30 13:00:00",264.514981462528
"2012-05-30 14:00:00",272.910988233419
"2012-05-30 15:00:00",241.923255644909
"2012-05-30 16:00:00",369.40463298389
"2012-05-30 17:00:00",677.905695641373
"2012-05-30 18:00:00",744.854271386652
"2012-05-30 19:00:00",499.398190160808
"2012-05-30 20:00:00",294.933413111567
"2012-05-30 21:00:00",269.704696209105
"2012-05-30 22:00:00",219.305016866546
"2012-05-30 23:00:00",139.164673285926
"2012-05-31 00:00:00",48.2589990592172
"2012-05-31 01:00:00",21.2149694034325
"2012-05-31 02:00:00",14.6599611592781
"2012-05-31 03:00:00",13.3455161102962
"2012-05-31 04:00:00",13.5189977920728
"2012-05-31 05:00:00",27.8891444831266
"2012-05-31 06:00:00",134.431465184751
"2012-05-31 07:00:00",412.007500336902
"2012-05-31 08:00:00",576.686372375217
"2012-05-31 09:00:00",254.524225852877
"2012-05-31 10:00:00",191.62692794331
"2012-05-31 11:00:00",201.022560833073
"2012-05-31 12:00:00",277.224989732063
"2012-05-31 13:00:00",263.199317260277
"2012-05-31 14:00:00",220.420815563227
"2012-05-31 15:00:00",224.871393344124
"2012-05-31 16:00:00",362.212283769766
"2012-05-31 17:00:00",730.037061948899
"2012-05-31 18:00:00",688.030898892327
"2012-05-31 19:00:00",500.768654268787
"2012-05-31 20:00:00",362.368053166842
"2012-05-31 21:00:00",270.117150080977
"2012-05-31 22:00:00",216.690330261661
"2012-05-31 23:00:00",145.906243416172
"2012-06-20 00:00:00",36.0860959717432
"2012-06-20 01:00:00",18.7682724495714
"2012-06-20 02:00:00",11.9413680799914
"2012-06-20 03:00:00",11.5009831354157
"2012-06-20 04:00:00",12.0111440017226
"2012-06-20 05:00:00",30.4373797187078
"2012-06-20 06:00:00",133.809954527562
"2012-06-20 07:00:00",380.741650851345
"2012-06-20 08:00:00",518.474794602273
"2012-06-20 09:00:00",280.390317692679
"2012-06-20 10:00:00",151.871720943462
"2012-06-20 11:00:00",151.574947981421
"2012-06-20 12:00:00",165.671973411753
"2012-06-20 13:00:00",178.233456512224
"2012-06-20 14:00:00",154.843283093859
"2012-06-20 15:00:00",170.964114121287
"2012-06-20 16:00:00",282.855908914544
"2012-06-20 17:00:00",582.615747336121
"2012-06-20 18:00:00",577.167401160074
